RefID, ClusterID
267 , 267 
268 , 268 
269 , 269 
27 , 27 
270 , 270 
271 , 271 
272 , 272 
273 , 273 
274 , 274 
275 , 275 
276 , 276 
277 , 277 
278 , 278 
279 , 279 
28 , 27 
280 , 280 
281 , 281 
282 , 282 
283 , 283 
284 , 284 
285 , 285 
286 , 286 
287 , 287 
288 , 288 
289 , 289 
29 , 27 
290 , 290 
291 , 291 
292 , 292 
293 , 293 
294 , 294 
295 , 295 
296 , 296 
297 , 297 
298 , 298 
3 , 3 
30 , 30 
303 , 303 
304 , 304 
305 , 305 
306 , 306 
307 , 307 
308 , 308 
309 , 309 
31 , 31 
310 , 310 
311 , 311 
312 , 312 
313 , 313 
314 , 314 
315 , 315 
316 , 316 
317 , 317 
318 , 318 
319 , 319 
32 , 31 
320 , 320 
321 , 321 
322 , 322 
323 , 323 
324 , 324 
325 , 325 
326 , 326 
327 , 327 
328 , 328 
329 , 329 
33 , 33 
330 , 330 
331 , 331 
332 , 332 
333 , 333 
334 , 334 
335 , 335 
336 , 336 
337 , 337 
338 , 338 
339 , 339 
34 , 33 
340 , 340 
341 , 341 
342 , 342 
343 , 343 
344 , 344 
345 , 345 
346 , 346 
347 , 347 
348 , 348 
349 , 349 
35 , 33 
350 , 350 
351 , 351 
352 , 352 
353 , 353 
354 , 354 
355 , 355 
356 , 356 
357 , 357 
358 , 358 
359 , 359 
36 , 31 
360 , 360 
361 , 361 
362 , 362 
363 , 363 
364 , 364 
365 , 365 
366 , 366 
367 , 367 
368 , 368 
369 , 369 
37 , 37 
370 , 370 
371 , 371 
372 , 372 
373 , 373 
374 , 374 
375 , 375 
376 , 376 
377 , 377 
378 , 378 
379 , 379 
38 , 30 
380 , 380 
381 , 381 
382 , 382 
383 , 383 
384 , 384 
385 , 385 
386 , 386 
387 , 387 
388 , 388 
389 , 389 
39 , 30 
390 , 390 
391 , 391 
392 , 392 
393 , 393 
394 , 394 
395 , 395 
396 , 396 
397 , 397 
398 , 398 
399 , 399 
4 , 4 
40 , 40 
400 , 400 
402 , 402 
403 , 403 
404 , 404 
405 , 405 
406 , 406 
407 , 407 
408 , 408 
409 , 409 
41 , 40 
410 , 410 
411 , 411 
412 , 412 
413 , 413 
414 , 414 
415 , 415 
416 , 415 
417 , 417 
418 , 418 
419 , 419 
42 , 42 
420 , 420 
421 , 421 
422 , 422 
423 , 423 
424 , 424 
425 , 425 
426 , 426 
427 , 427 
428 , 428 
429 , 429 
43 , 42 
430 , 430 
431 , 431 
432 , 432 
433 , 433 
434 , 434 
436 , 436 
437 , 437 
438 , 438 
439 , 439 
44 , 42 
440 , 440 
441 , 441 
442 , 442 
443 , 443 
444 , 444 
445 , 445 
446 , 446 
447 , 447 
448 , 448 
449 , 449 
45 , 42 
450 , 450 
451 , 451 
452 , 451 
453 , 453 
454 , 454 
455 , 455 
456 , 456 
457 , 457 
458 , 458 
459 , 459 
46 , 46 
460 , 460 
461 , 461 
462 , 462 
463 , 463 
464 , 464 
465 , 465 
466 , 466 
467 , 467 
468 , 468 
469 , 469 
47 , 46 
470 , 470 
471 , 471 
472 , 472 
473 , 473 
474 , 474 
475 , 475 
476 , 476 
477 , 477 
478 , 478 
479 , 479 
48 , 46 
480 , 480 
481 , 481 
482 , 482 
483 , 483 
484 , 484 
485 , 485 
486 , 486 
487 , 487 
488 , 488 
489 , 489 
49 , 46 
491 , 491 
492 , 492 
493 , 493 
494 , 494 
495 , 495 
496 , 496 
497 , 497 
498 , 498 
499 , 499 
5 , 5 
50 , 46 
500 , 500 
501 , 501 
502 , 502 
503 , 503 
504 , 504 
506 , 506 
507 , 507 
508 , 508 
509 , 509 
51 , 46 
510 , 510 
511 , 511 
512 , 512 
513 , 513 
514 , 514 
515 , 515 
516 , 516 
517 , 517 
518 , 518 
519 , 519 
52 , 52 
520 , 520 
521 , 521 
522 , 522 
523 , 523 
524 , 524 
525 , 525 
526 , 526 
528 , 528 
529 , 529 
53 , 52 
532 , 532 
533 , 533 
534 , 533 
535 , 533 
536 , 533 
537 , 537 
538 , 537 
539 , 539 
54 , 52 
540 , 540 
541 , 541 
542 , 541 
543 , 541 
544 , 541 
545 , 545 
546 , 545 
547 , 547 
548 , 548 
549 , 548 
55 , 52 
550 , 548 
551 , 548 
552 , 552 
553 , 552 
554 , 554 
555 , 555 
556 , 555 
557 , 555 
558 , 555 
559 , 559 
56 , 56 
560 , 559 
561 , 559 
562 , 562 
563 , 563 
564 , 563 
565 , 563 
566 , 563 
567 , 567 
568 , 567 
569 , 569 
57 , 57 
570 , 569 
571 , 571 
572 , 571 
573 , 567 
574 , 574 
575 , 574 
576 , 574 
577 , 574 
578 , 574 
579 , 574 
58 , 57 
580 , 580 
581 , 580 
582 , 582 
584 , 574 
585 , 585 
586 , 586 
587 , 587 
588 , 588 
589 , 588 
59 , 57 
590 , 588 
591 , 588 
592 , 588 
593 , 593 
594 , 593 
595 , 593 
596 , 593 
597 , 597 
598 , 597 
599 , 599 
6 , 6 
60 , 60 
600 , 600 
601 , 600 
602 , 600 
603 , 600 
604 , 604 
605 , 604 
606 , 606 
607 , 606 
608 , 608 
609 , 609 
61 , 57 
610 , 610 
613 , 613 
614 , 613 
615 , 613 
616 , 616 
617 , 617 
618 , 618 
619 , 618 
62 , 62 
620 , 620 
621 , 621 
622 , 621 
623 , 623 
624 , 623 
625 , 625 
626 , 625 
627 , 625 
628 , 628 
629 , 628 
63 , 63 
630 , 630 
631 , 631 
632 , 631 
633 , 633 
634 , 633 
635 , 635 
636 , 636 
637 , 636 
638 , 635 
639 , 635 
64 , 63 
640 , 640 
641 , 640 
642 , 642 
643 , 642 
644 , 642 
645 , 645 
646 , 645 
648 , 648 
649 , 649 
65 , 65 
650 , 650 
651 , 651 
652 , 652 
653 , 653 
654 , 654 
655 , 655 
656 , 656 
657 , 656 
659 , 656 
66 , 66 
660 , 660 
661 , 660 
662 , 660 
663 , 660 
664 , 660 
665 , 660 
666 , 660 
667 , 667 
668 , 668 
669 , 669 
67 , 67 
670 , 670 
671 , 671 
672 , 672 
673 , 673 
674 , 674 
675 , 675 
676 , 676 
677 , 676 
678 , 678 
679 , 679 
68 , 67 
680 , 680 
681 , 680 
682 , 680 
683 , 680 
684 , 684 
685 , 685 
686 , 685 
687 , 685 
688 , 688 
689 , 688 
69 , 67 
690 , 688 
691 , 688 
692 , 688 
693 , 688 
694 , 694 
695 , 694 
696 , 696 
697 , 696 
698 , 698 
699 , 698 
7 , 10 
70 , 67 
700 , 700 
701 , 701 
702 , 702 
703 , 702 
704 , 702 
705 , 705 
706 , 706 
707 , 706 
708 , 706 
709 , 706 
71 , 71 
710 , 706 
711 , 711 
712 , 711 
713 , 711 
714 , 711 
715 , 711 
716 , 716 
717 , 717 
718 , 717 
719 , 717 
72 , 72 
720 , 720 
721 , 720 
722 , 720 
723 , 720 
724 , 720 
725 , 720 
726 , 726 
727 , 726 
728 , 728 
729 , 728 
730 , 728 
731 , 731 
732 , 731 
733 , 733 
734 , 733 
736 , 733 
737 , 737 
738 , 738 
739 , 738 
74 , 74 
740 , 740 
741 , 740 
742 , 740 
743 , 743 
744 , 743 
745 , 745 
746 , 745 
747 , 747 
748 , 748 
749 , 749 
75 , 75 
750 , 750 
751 , 751 
752 , 751 
753 , 753 
754 , 754 
755 , 754 
756 , 754 
757 , 754 
76 , 76 
764 , 764 
765 , 765 
766 , 766 
767 , 767 
768 , 767 
769 , 769 
77 , 76 
770 , 769 
771 , 771 
772 , 771 
773 , 771 
774 , 771 
775 , 775 
776 , 776 
777 , 776 
778 , 778 
779 , 778 
78 , 78 
780 , 780 
781 , 780 
782 , 780 
783 , 780 
784 , 784 
785 , 784 
786 , 786 
787 , 786 
788 , 788 
789 , 788 
79 , 78 
790 , 790 
791 , 790 
792 , 790 
793 , 793 
794 , 794 
795 , 794 
796 , 796 
797 , 797 
798 , 798 
799 , 798 
8 , 10 
80 , 78 
800 , 798 
801 , 801 
802 , 802 
803 , 803 
804 , 804 
805 , 804 
806 , 804 
807 , 804 
808 , 808 
809 , 809 
81 , 78 
810 , 810 
811 , 811 
812 , 812 
813 , 813 
814 , 814 
815 , 815 
816 , 816 
817 , 816 
818 , 816 
819 , 815 
82 , 78 
820 , 815 
821 , 821 
822 , 822 
823 , 823 
824 , 823 
825 , 825 
826 , 825 
827 , 827 
828 , 827 
829 , 827 
83 , 83 
830 , 827 
831 , 831 
832 , 831 
833 , 833 
834 , 833 
835 , 835 
836 , 836 
837 , 836 
838 , 836 
839 , 836 
84 , 84 
840 , 836 
841 , 836 
842 , 842 
843 , 842 
844 , 842 
845 , 845 
846 , 845 
847 , 847 
848 , 847 
849 , 849 
850 , 849 
851 , 851 
852 , 851 
853 , 851 
854 , 851 
855 , 855 
86 , 86 
860 , 860 
861 , 860 
862 , 862 
863 , 863 
864 , 863 
865 , 863 
866 , 863 
867 , 867 
868 , 867 
869 , 869 
87 , 87 
870 , 869 
871 , 869 
872 , 872 
873 , 873 
874 , 867 
875 , 875 
878 , 878 
879 , 878 
88 , 87 
881 , 881 
882 , 881 
883 , 878 
884 , 878 
885 , 885 
886 , 886 
887 , 887 
888 , 887 
889 , 887 
89 , 89 
890 , 887 
891 , 891 
892 , 892 
893 , 892 
894 , 894 
895 , 894 
896 , 896 
897 , 896 
898 , 898 
899 , 898 
9 , 10 
90 , 90 
900 , 900 
901 , 901 
902 , 901 
903 , 903 
904 , 903 
905 , 905 
906 , 905 
907 , 905 
908 , 905 
909 , 905 
91 , 90 
910 , 905 
911 , 905 
912 , 912 
913 , 913 
914 , 914 
915 , 914 
916 , 916 
917 , 916 
918 , 918 
919 , 918 
92 , 90 
920 , 920 
921 , 921 
922 , 921 
923 , 921 
924 , 924 
925 , 924 
926 , 924 
927 , 924 
928 , 928 
929 , 928 
93 , 89 
930 , 928 
931 , 931 
932 , 932 
933 , 932 
934 , 934 
935 , 935 
936 , 935 
937 , 935 
938 , 935 
939 , 935 
94 , 89 
940 , 935 
941 , 941 
942 , 942 
943 , 943 
944 , 944 
945 , 945 
946 , 945 
947 , 947 
948 , 948 
949 , 949 
95 , 95 
950 , 950 
951 , 951 
952 , 951 
953 , 951 
954 , 954 
955 , 955 
956 , 955 
957 , 955 
958 , 955 
959 , 951 
96 , 96 
960 , 960 
961 , 961 
962 , 961 
963 , 963 
964 , 963 
965 , 965 
966 , 965 
967 , 967 
968 , 968 
969 , 968 
97 , 96 
970 , 968 
971 , 971 
972 , 971 
973 , 973 
974 , 973 
975 , 973 
976 , 976 
977 , 977 
978 , 977 
979 , 979 
98 , 98 
982 , 982 
983 , 983 
984 , 984 
985 , 985 
986 , 986 
987 , 987 
988 , 988 
989 , 989 
99 , 100 
990 , 990 
991 , 991 
992 , 992 
993 , 993 
994 , 994 
995 , 995 
996 , 995 
997 , 997 
998 , 1000 
999 , 1000 
